,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_7_to_12,male_age_7_to_12,female_age_7_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct
1242,PH153634024,152.0,75.0,77.0,117.0,61.0,56.0,92.0,40.0,52.0,64.0,33.0,31.0,60.0,30.0,30.0,60.0,24.0,36.0,42.0,27.0,15.0,26.0,11.0,15.0,35.0,16.0,19.0,20.0,11.0,9.0,9.0,7.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,131.0,65.0,66.0,67.0,35.0,32.0,23.0,12.0,11.0,46.0,24.0,22.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1243,PH153634025,79.0,32.0,47.0,114.0,56.0,58.0,67.0,29.0,38.0,46.0,24.0,22.0,55.0,28.0,27.0,69.0,31.0,38.0,40.0,23.0,17.0,33.0,16.0,17.0,17.0,9.0,8.0,13.0,4.0,9.0,27.0,14.0,13.0,16.0,9.0,7.0,16.0,5.0,11.0,3.0,1.0,2.0,8.0,5.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,119.0,46.0,73.0,34.0,21.0,13.0,20.0,11.0,9.0,41.0,22.0,19.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1244,PH153634028,112.0,54.0,58.0,107.0,41.0,66.0,79.0,36.0,43.0,46.0,22.0,24.0,21.0,9.0,12.0,26.0,14.0,12.0,41.0,18.0,23.0,23.0,13.0,10.0,17.0,9.0,8.0,12.0,6.0,6.0,9.0,7.0,2.0,5.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,41.0,59.0,55.0,29.0,26.0,15.0,7.0,8.0,13.0,5.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1245,PH153634030,116.0,49.0,67.0,109.0,49.0,60.0,78.0,36.0,42.0,59.0,33.0,26.0,51.0,21.0,30.0,43.0,21.0,22.0,53.0,25.0,28.0,29.0,12.0,17.0,23.0,10.0,13.0,21.0,11.0,10.0,13.0,7.0,6.0,11.0,4.0,7.0,4.0,4.0,0.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,52.0,62.0,59.0,23.0,36.0,23.0,17.0,6.0,35.0,18.0,17.0,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8222222222222222,0.07777777777777778,0.0,0.0
1246,PH153634031,208.0,111.0,97.0,184.0,95.0,89.0,128.0,63.0,65.0,150.0,70.0,80.0,118.0,49.0,69.0,87.0,48.0,39.0,58.0,24.0,34.0,57.0,30.0,27.0,61.0,28.0,33.0,60.0,31.0,29.0,37.0,22.0,15.0,15.0,8.0,7.0,20.0,12.0,8.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,82.0,92.0,123.0,58.0,65.0,56.0,23.0,33.0,105.0,49.0,56.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939759036144579,0.0,0.0,0.0
1247,PH153634032,197.0,97.0,100.0,134.0,62.0,72.0,107.0,57.0,50.0,109.0,56.0,53.0,142.0,68.0,74.0,131.0,60.0,71.0,111.0,58.0,53.0,76.0,39.0,37.0,71.0,27.0,44.0,55.0,23.0,32.0,32.0,13.0,19.0,30.0,19.0,11.0,19.0,8.0,11.0,13.0,6.0,7.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,154.0,79.0,75.0,84.0,40.0,44.0,45.0,28.0,17.0,99.0,45.0,54.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942196531791907,0.0,0.005780346820809248,0.0
1248,PH153634033,162.0,72.0,90.0,179.0,102.0,77.0,138.0,75.0,63.0,110.0,44.0,66.0,112.0,52.0,60.0,116.0,55.0,61.0,65.0,30.0,35.0,59.0,27.0,32.0,38.0,18.0,20.0,31.0,15.0,16.0,20.0,12.0,8.0,28.0,9.0,19.0,20.0,12.0,8.0,9.0,4.0,5.0,6.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,184.0,106.0,78.0,103.0,43.0,60.0,43.0,16.0,27.0,83.0,42.0,41.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1249,PH153634037,140.0,68.0,72.0,105.0,42.0,63.0,95.0,47.0,48.0,88.0,48.0,40.0,82.0,36.0,46.0,73.0,37.0,36.0,41.0,15.0,26.0,40.0,22.0,18.0,35.0,15.0,20.0,20.0,13.0,7.0,12.0,6.0,6.0,9.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,45.0,68.0,72.0,40.0,32.0,38.0,17.0,21.0,66.0,34.0,32.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9669421487603306,0.0,0.0,0.0
1250,PH153634038,83.0,51.0,32.0,78.0,40.0,38.0,56.0,31.0,25.0,17.0,9.0,8.0,5.0,2.0,3.0,34.0,14.0,20.0,31.0,16.0,15.0,26.0,12.0,14.0,10.0,7.0,3.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,40.0,46.0,24.0,16.0,8.0,5.0,3.0,2.0,7.0,3.0,4.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1251,PH153634041,147.0,58.0,89.0,122.0,45.0,77.0,66.0,34.0,32.0,54.0,30.0,24.0,73.0,35.0,38.0,32.0,16.0,16.0,24.0,9.0,15.0,38.0,20.0,18.0,32.0,15.0,17.0,21.0,8.0,13.0,7.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,102.0,55.0,47.0,48.0,22.0,26.0,25.0,13.0,12.0,60.0,28.0,32.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1252,PH153634045,58.0,26.0,32.0,38.0,18.0,20.0,48.0,21.0,27.0,49.0,28.0,21.0,58.0,33.0,25.0,50.0,23.0,27.0,32.0,15.0,17.0,43.0,23.0,20.0,27.0,12.0,15.0,24.0,16.0,8.0,9.0,7.0,2.0,7.0,5.0,2.0,6.0,2.0,4.0,11.0,6.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,48.0,22.0,26.0,45.0,20.0,25.0,18.0,12.0,6.0,49.0,27.0,22.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1253,PH153634048,84.0,42.0,42.0,62.0,27.0,35.0,83.0,45.0,38.0,65.0,26.0,39.0,80.0,37.0,43.0,58.0,28.0,30.0,29.0,19.0,10.0,36.0,10.0,26.0,51.0,25.0,26.0,26.0,17.0,9.0,17.0,10.0,7.0,9.0,6.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,6.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,86.0,47.0,39.0,63.0,25.0,38.0,28.0,11.0,17.0,59.0,28.0,31.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.010869565217391304
1254,PH153634051,96.0,50.0,46.0,106.0,52.0,54.0,75.0,42.0,33.0,45.0,18.0,27.0,30.0,12.0,18.0,46.0,22.0,24.0,35.0,18.0,17.0,40.0,16.0,24.0,26.0,11.0,15.0,14.0,7.0,7.0,5.0,3.0,2.0,5.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,115.0,59.0,56.0,47.0,22.0,25.0,19.0,8.0,11.0,19.0,5.0,14.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1255,PH153634052,116.0,67.0,49.0,83.0,44.0,39.0,49.0,23.0,26.0,35.0,16.0,19.0,41.0,17.0,24.0,31.0,13.0,18.0,41.0,22.0,19.0,29.0,9.0,20.0,30.0,13.0,17.0,17.0,8.0,9.0,8.0,3.0,5.0,14.0,9.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,78.0,38.0,40.0,37.0,18.0,19.0,10.0,3.0,7.0,27.0,13.0,14.0,,,,,,,,,,,,,,,0.9887640449438202,0.0,0.0,0.06741573033707865
1256,PH153634053,193.0,113.0,80.0,151.0,84.0,67.0,71.0,34.0,37.0,59.0,19.0,40.0,58.0,23.0,35.0,68.0,29.0,39.0,34.0,17.0,17.0,33.0,16.0,17.0,15.0,7.0,8.0,17.0,10.0,7.0,5.0,4.0,1.0,8.0,6.0,2.0,13.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,68.0,60.0,34.0,16.0,18.0,28.0,7.0,21.0,51.0,17.0,34.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1257,PH153634054,36.0,18.0,18.0,53.0,19.0,34.0,53.0,30.0,23.0,50.0,27.0,23.0,36.0,19.0,17.0,24.0,7.0,17.0,26.0,9.0,17.0,16.0,7.0,9.0,17.0,9.0,8.0,5.0,1.0,4.0,7.0,6.0,1.0,6.0,2.0,4.0,2.0,2.0,0.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,36.0,33.0,36.0,19.0,17.0,21.0,11.0,10.0,34.0,15.0,19.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1258,PH153634055,84.0,44.0,40.0,109.0,54.0,55.0,115.0,61.0,54.0,108.0,47.0,61.0,81.0,33.0,48.0,78.0,37.0,41.0,41.0,16.0,25.0,31.0,17.0,14.0,50.0,27.0,23.0,29.0,15.0,14.0,19.0,13.0,6.0,9.0,4.0,5.0,6.0,2.0,4.0,4.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,139.0,74.0,65.0,87.0,36.0,51.0,45.0,26.0,19.0,69.0,24.0,45.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8761904761904762,0.0,0.009523809523809525,0.01904761904761905
1259,PH153634056,116.0,60.0,56.0,105.0,47.0,58.0,87.0,34.0,53.0,41.0,17.0,24.0,16.0,4.0,12.0,16.0,5.0,11.0,70.0,30.0,40.0,46.0,16.0,30.0,29.0,18.0,11.0,34.0,17.0,17.0,16.0,11.0,5.0,10.0,9.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,116.0,57.0,59.0,52.0,17.0,35.0,10.0,5.0,5.0,14.0,3.0,11.0,,,,,,,,,,,,,,,0.8888888888888888,0.0,0.0,0.0
1260,PH153634057,181.0,87.0,94.0,98.0,40.0,58.0,55.0,34.0,21.0,61.0,33.0,28.0,92.0,48.0,44.0,45.0,25.0,20.0,51.0,21.0,30.0,54.0,27.0,27.0,36.0,19.0,17.0,30.0,17.0,13.0,7.0,5.0,2.0,4.0,0.0,4.0,6.0,2.0,4.0,9.0,3.0,6.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,77.0,42.0,35.0,48.0,27.0,21.0,20.0,14.0,6.0,67.0,30.0,37.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.007575757575757576,0.0
1261,PH153635004,187.0,84.0,103.0,228.0,108.0,120.0,229.0,110.0,119.0,175.0,71.0,104.0,139.0,58.0,81.0,100.0,39.0,61.0,78.0,35.0,43.0,92.0,47.0,45.0,82.0,39.0,43.0,82.0,36.0,46.0,51.0,27.0,24.0,36.0,18.0,18.0,14.0,7.0,7.0,11.0,4.0,7.0,14.0,6.0,8.0,8.0,3.0,5.0,0.0,0.0,0.0,289.0,144.0,145.0,176.0,73.0,103.0,64.0,27.0,37.0,115.0,47.0,68.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03365384615384615,0.0625,0.004807692307692308,0.14903846153846154
1262,PH153635007,96.0,55.0,41.0,99.0,56.0,43.0,83.0,44.0,39.0,59.0,34.0,25.0,39.0,19.0,20.0,28.0,16.0,12.0,29.0,11.0,18.0,36.0,16.0,20.0,45.0,20.0,25.0,30.0,18.0,12.0,20.0,14.0,6.0,15.0,9.0,6.0,9.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,120.0,69.0,51.0,59.0,33.0,26.0,21.0,9.0,12.0,32.0,17.0,15.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.14893617021276595,0.0,0.06382978723404255
1263,PH153635009,193.0,80.0,113.0,111.0,49.0,62.0,87.0,46.0,41.0,65.0,28.0,37.0,72.0,36.0,36.0,57.0,22.0,35.0,49.0,18.0,31.0,53.0,32.0,21.0,60.0,28.0,32.0,46.0,22.0,24.0,42.0,23.0,19.0,13.0,6.0,7.0,14.0,7.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,122.0,59.0,63.0,61.0,27.0,34.0,22.0,10.0,12.0,51.0,29.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02112676056338028,0.007042253521126761,0.0,0.0
1264,PH153635015,129.0,32.0,97.0,115.0,55.0,60.0,98.0,38.0,60.0,92.0,48.0,44.0,89.0,44.0,45.0,76.0,31.0,45.0,26.0,14.0,12.0,51.0,22.0,29.0,60.0,31.0,29.0,37.0,17.0,20.0,19.0,12.0,7.0,17.0,9.0,8.0,7.0,3.0,4.0,4.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,125.0,59.0,66.0,95.0,43.0,52.0,26.0,13.0,13.0,70.0,39.0,31.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.0,0.0
1265,PH153635016,67.0,33.0,34.0,103.0,54.0,49.0,92.0,50.0,42.0,77.0,33.0,44.0,56.0,26.0,30.0,32.0,12.0,20.0,28.0,14.0,14.0,52.0,20.0,32.0,45.0,24.0,21.0,15.0,9.0,6.0,14.0,10.0,4.0,6.0,2.0,4.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,64.0,61.0,68.0,32.0,36.0,31.0,15.0,16.0,52.0,22.0,30.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,0.0,0.0
1266,PH153635024,132.0,63.0,69.0,195.0,99.0,96.0,165.0,79.0,86.0,112.0,54.0,58.0,72.0,35.0,37.0,51.0,24.0,27.0,61.0,35.0,26.0,61.0,23.0,38.0,69.0,30.0,39.0,27.0,13.0,14.0,36.0,22.0,14.0,12.0,5.0,7.0,12.0,8.0,4.0,8.0,6.0,2.0,8.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,218.0,100.0,118.0,115.0,60.0,55.0,40.0,21.0,19.0,58.0,32.0,26.0,,,,,,,,,,,,,,,0.006756756756756757,0.17567567567567569,0.006756756756756757,0.0
1267,PH153635028,138.0,70.0,68.0,224.0,112.0,112.0,235.0,120.0,115.0,242.0,113.0,129.0,109.0,54.0,55.0,107.0,56.0,51.0,88.0,40.0,48.0,79.0,38.0,41.0,67.0,31.0,36.0,67.0,34.0,33.0,43.0,25.0,18.0,36.0,14.0,22.0,16.0,10.0,6.0,6.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,284.0,143.0,141.0,202.0,100.0,102.0,93.0,40.0,53.0,108.0,52.0,56.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16822429906542055,0.02336448598130841,0.0,0.3177570093457944
1268,PH153635029,206.0,102.0,104.0,224.0,107.0,117.0,203.0,89.0,114.0,143.0,63.0,80.0,126.0,54.0,72.0,133.0,66.0,67.0,104.0,47.0,57.0,81.0,37.0,44.0,73.0,37.0,36.0,56.0,29.0,27.0,35.0,20.0,15.0,30.0,13.0,17.0,16.0,9.0,7.0,8.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,275.0,121.0,154.0,127.0,61.0,66.0,62.0,28.0,34.0,98.0,44.0,54.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049261083743842365,0.11330049261083744,0.2955665024630542,0.1477832512315271
1269,PH153635035,81.0,32.0,49.0,151.0,62.0,89.0,181.0,103.0,78.0,129.0,53.0,76.0,78.0,32.0,46.0,31.0,9.0,22.0,63.0,29.0,34.0,78.0,39.0,39.0,47.0,22.0,25.0,66.0,37.0,29.0,31.0,15.0,16.0,17.0,15.0,2.0,8.0,2.0,6.0,8.0,3.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,213.0,101.0,112.0,136.0,72.0,64.0,47.0,15.0,32.0,71.0,31.0,40.0,,,,,,,,,,,,,,,0.015037593984962405,0.015037593984962405,0.0,0.49624060150375937
1270,PH153635037,124.0,57.0,67.0,109.0,52.0,57.0,122.0,69.0,53.0,110.0,57.0,53.0,61.0,22.0,39.0,57.0,22.0,35.0,37.0,20.0,17.0,53.0,27.0,26.0,53.0,26.0,27.0,32.0,14.0,18.0,35.0,18.0,17.0,20.0,8.0,12.0,16.0,9.0,7.0,9.0,3.0,6.0,1.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,146.0,81.0,65.0,104.0,57.0,47.0,39.0,18.0,21.0,53.0,21.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9069767441860465,0.0,0.015503875968992248,0.6124031007751938
1271,PH153635041,81.0,44.0,37.0,102.0,58.0,44.0,104.0,65.0,39.0,76.0,49.0,27.0,42.0,24.0,18.0,26.0,8.0,18.0,21.0,11.0,10.0,52.0,19.0,33.0,41.0,25.0,16.0,25.0,9.0,16.0,13.0,9.0,4.0,5.0,2.0,3.0,7.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,84.0,50.0,80.0,47.0,33.0,19.0,12.0,7.0,36.0,21.0,15.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1625,0.0125,0.0
1272,PH153635042,96.0,51.0,45.0,133.0,69.0,64.0,129.0,67.0,62.0,114.0,58.0,56.0,68.0,32.0,36.0,49.0,20.0,29.0,56.0,31.0,25.0,57.0,29.0,28.0,75.0,36.0,39.0,48.0,27.0,21.0,32.0,19.0,13.0,17.0,5.0,12.0,13.0,6.0,7.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,170.0,88.0,82.0,86.0,47.0,39.0,46.0,22.0,24.0,71.0,31.0,40.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.016,0.048
1273,PH153635043,140.0,57.0,83.0,91.0,45.0,46.0,95.0,53.0,42.0,67.0,35.0,32.0,44.0,23.0,21.0,48.0,27.0,21.0,44.0,20.0,24.0,56.0,23.0,33.0,29.0,16.0,13.0,32.0,16.0,16.0,22.0,10.0,12.0,14.0,3.0,11.0,14.0,7.0,7.0,12.0,3.0,9.0,14.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,104.0,59.0,45.0,69.0,36.0,33.0,26.0,12.0,14.0,43.0,23.0,20.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018691588785046728,0.9439252336448598
1274,PH153635049,31.0,17.0,14.0,100.0,51.0,49.0,92.0,47.0,45.0,58.0,28.0,30.0,21.0,8.0,13.0,9.0,2.0,7.0,21.0,9.0,12.0,36.0,17.0,19.0,32.0,14.0,18.0,16.0,12.0,4.0,13.0,6.0,7.0,10.0,7.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,70.0,61.0,58.0,32.0,26.0,23.0,10.0,13.0,22.0,9.0,13.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1275,PH153635050,77.0,41.0,36.0,124.0,72.0,52.0,92.0,48.0,44.0,52.0,27.0,25.0,53.0,25.0,28.0,33.0,13.0,20.0,33.0,14.0,19.0,35.0,18.0,17.0,34.0,21.0,13.0,28.0,16.0,12.0,10.0,7.0,3.0,7.0,6.0,1.0,9.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,135.0,73.0,62.0,63.0,37.0,26.0,15.0,8.0,7.0,38.0,19.0,19.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.011494252873563218
1276,PH153635052,187.0,88.0,99.0,179.0,80.0,99.0,103.0,43.0,60.0,70.0,34.0,36.0,77.0,33.0,44.0,84.0,43.0,41.0,39.0,18.0,21.0,60.0,26.0,34.0,55.0,22.0,33.0,39.0,28.0,11.0,6.0,4.0,2.0,1.0,0.0,1.0,8.0,6.0,2.0,6.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,170.0,74.0,96.0,73.0,30.0,43.0,23.0,16.0,7.0,54.0,21.0,33.0,,,,,,,,,,,,,,,0.007936507936507936,0.047619047619047616,0.015873015873015872,0.0
1277,PH153635053,193.0,100.0,93.0,200.0,99.0,101.0,137.0,61.0,76.0,103.0,49.0,54.0,119.0,57.0,62.0,110.0,53.0,57.0,83.0,41.0,42.0,75.0,32.0,43.0,44.0,23.0,21.0,33.0,17.0,16.0,23.0,9.0,14.0,21.0,13.0,8.0,9.0,5.0,4.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,102.0,99.0,99.0,43.0,56.0,33.0,14.0,19.0,99.0,49.0,50.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.016666666666666666
1278,PH153635054,104.0,52.0,52.0,103.0,46.0,57.0,84.0,33.0,51.0,60.0,27.0,33.0,30.0,8.0,22.0,27.0,19.0,8.0,28.0,13.0,15.0,44.0,18.0,26.0,29.0,14.0,15.0,19.0,13.0,6.0,10.0,6.0,4.0,5.0,2.0,3.0,9.0,7.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,127.0,53.0,74.0,51.0,25.0,26.0,24.0,10.0,14.0,26.0,3.0,23.0,,,,,,,,,,,,,,,0.012345679012345678,0.0,0.037037037037037035,0.1111111111111111
1279,PH153635061,69.0,34.0,35.0,95.0,50.0,45.0,75.0,49.0,26.0,37.0,19.0,18.0,47.0,17.0,30.0,65.0,32.0,33.0,31.0,16.0,15.0,18.0,11.0,7.0,34.0,16.0,18.0,22.0,14.0,8.0,27.0,12.0,15.0,14.0,7.0,7.0,9.0,3.0,6.0,6.0,5.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,103.0,67.0,36.0,41.0,27.0,14.0,14.0,7.0,7.0,40.0,13.0,27.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1280,PH153636004,138.0,56.0,82.0,136.0,64.0,72.0,59.0,26.0,33.0,35.0,16.0,19.0,46.0,18.0,28.0,71.0,34.0,37.0,47.0,20.0,27.0,39.0,25.0,14.0,7.0,5.0,2.0,10.0,3.0,7.0,6.0,4.0,2.0,11.0,5.0,6.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,117.0,58.0,59.0,35.0,17.0,18.0,12.0,4.0,8.0,23.0,11.0,12.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
1281,PH153636005,373.0,177.0,196.0,296.0,151.0,145.0,159.0,77.0,82.0,106.0,50.0,56.0,116.0,50.0,66.0,103.0,55.0,48.0,105.0,50.0,55.0,121.0,65.0,56.0,53.0,26.0,27.0,61.0,38.0,23.0,14.0,6.0,8.0,29.0,14.0,15.0,7.0,7.0,0.0,5.0,2.0,3.0,7.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,259.0,131.0,128.0,118.0,50.0,68.0,34.0,19.0,15.0,73.0,37.0,36.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2708333333333333,0.004166666666666667
1282,PH153636007,100.0,43.0,57.0,104.0,50.0,54.0,120.0,66.0,54.0,75.0,33.0,42.0,29.0,16.0,13.0,29.0,10.0,19.0,49.0,19.0,30.0,82.0,46.0,36.0,74.0,39.0,35.0,20.0,11.0,9.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,70.0,65.0,87.0,39.0,48.0,22.0,8.0,14.0,29.0,16.0,13.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.032520325203252036,0.0
