,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_6_to_12,male_age_6_to_12,female_age_6_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct,SGD_Households_Construction_Material_Concrete_Pct,SGD_Building_Tenure_Type_Owned_Pct,SGD_Type_Building_Single_Pct,SGD_Type_Worker_Man,SGD_Type_Worker_Pro,SGD_Type_Worker_Tec,SGD_Type_Worker_Cle,SGD_Type_Worker_Ser,SGD_Type_Worker_Ski,SGD_Type_Worker_Cra,SGD_Type_Worker_Pla,SGD_Type_Worker_Ele,SGD_Type_Worker_Arm,SGD_less_than_54_sqft
1202,PH153633011,382.0,206.0,176.0,195.0,87.0,108.0,178.0,87.0,91.0,162.0,78.0,84.0,105.0,52.0,53.0,92.0,36.0,56.0,62.0,25.0,37.0,65.0,26.0,39.0,56.0,30.0,26.0,31.0,18.0,13.0,31.0,16.0,15.0,21.0,12.0,9.0,15.0,8.0,7.0,6.0,4.0,2.0,3.0,1.0,2.0,6.0,4.0,2.0,1.0,1.0,0.0,264.0,123.0,141.0,147.0,73.0,74.0,60.0,32.0,28.0,106.0,54.0,52.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9197530864197531,0.07407407407407407,0.1111111111111111,0.11728395061728394,0.008771929824561403,0.9938271604938271,0.9736842105263158,0.211864406779661,0.0480225988700565,0.04519774011299435,0.01694915254237288,0.13559322033898305,0.3870056497175141,0.025423728813559324,0.06497175141242938,0.03389830508474576,0.002824858757062147,0.0
1203,PH153633013,202.0,92.0,110.0,82.0,35.0,47.0,53.0,26.0,27.0,63.0,29.0,34.0,71.0,31.0,40.0,83.0,43.0,40.0,37.0,17.0,20.0,40.0,17.0,23.0,19.0,11.0,8.0,23.0,10.0,13.0,21.0,14.0,7.0,15.0,4.0,11.0,6.0,3.0,3.0,4.0,1.0,3.0,5.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,103.0,45.0,58.0,39.0,19.0,20.0,26.0,16.0,10.0,54.0,21.0,33.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.46,0.9897959183673469,0.78,0.2064516129032258,0.03870967741935484,0.0064516129032258064,0.025806451612903226,0.03870967741935484,0.4967741935483871,0.0064516129032258064,0.15483870967741936,0.01935483870967742,0.0,0.0
1204,PH153633014,128.0,69.0,59.0,72.0,29.0,43.0,102.0,46.0,56.0,68.0,31.0,37.0,43.0,26.0,17.0,33.0,17.0,16.0,24.0,9.0,15.0,25.0,12.0,13.0,36.0,17.0,19.0,25.0,15.0,10.0,6.0,4.0,2.0,6.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,130.0,53.0,77.0,66.0,27.0,39.0,28.0,18.0,10.0,40.0,23.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5416666666666666,0.9863013698630136,1.0,0.2755905511811024,0.015748031496062992,0.0,0.0,0.015748031496062992,0.48031496062992124,0.0,0.023622047244094488,0.12598425196850394,0.0,0.047619047619047616
1205,PH153633015,237.0,158.0,79.0,134.0,75.0,59.0,86.0,55.0,31.0,43.0,20.0,23.0,24.0,9.0,15.0,31.0,15.0,16.0,60.0,26.0,34.0,70.0,32.0,38.0,62.0,37.0,25.0,32.0,21.0,11.0,16.0,11.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,3.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,95.0,68.0,55.0,31.0,24.0,14.0,5.0,9.0,19.0,7.0,12.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910714285714286,0.0,0.05357142857142857,0.9285714285714286,0.05952380952380952,0.9910714285714286,0.8333333333333334,0.3382352941176471,0.011029411764705883,0.0,0.029411764705882353,0.029411764705882353,0.3713235294117647,0.022058823529411766,0.08823529411764706,0.11029411764705882,0.0,0.03296703296703297
1206,PH153633017,107.0,51.0,56.0,74.0,31.0,43.0,71.0,32.0,39.0,45.0,20.0,25.0,20.0,12.0,8.0,26.0,11.0,15.0,25.0,13.0,12.0,17.0,8.0,9.0,10.0,4.0,6.0,20.0,8.0,12.0,4.0,3.0,1.0,12.0,5.0,7.0,3.0,3.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,117.0,47.0,70.0,44.0,22.0,22.0,16.0,5.0,11.0,21.0,14.0,7.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.603448275862069,0.0,1.0,1.0,0.2988505747126437,0.0,0.0,0.011494252873563218,0.06896551724137931,0.47126436781609193,0.034482758620689655,0.06896551724137931,0.0,0.0,0.0
1207,PH153633018,123.0,49.0,74.0,67.0,33.0,34.0,54.0,25.0,29.0,49.0,22.0,27.0,43.0,20.0,23.0,37.0,19.0,18.0,33.0,14.0,19.0,30.0,11.0,19.0,25.0,12.0,13.0,36.0,16.0,20.0,12.0,7.0,5.0,11.0,10.0,1.0,13.0,9.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,93.0,46.0,47.0,44.0,18.0,26.0,16.0,11.0,5.0,33.0,14.0,19.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3076923076923077,1.0,1.0,0.24475524475524477,0.02097902097902098,0.013986013986013986,0.02097902097902098,0.006993006993006993,0.5524475524475524,0.0,0.11888111888111888,0.02097902097902098,0.0,0.017857142857142856
1208,PH153633019,271.0,144.0,127.0,80.0,50.0,30.0,68.0,25.0,43.0,57.0,27.0,30.0,63.0,24.0,39.0,61.0,26.0,35.0,39.0,18.0,21.0,39.0,14.0,25.0,21.0,11.0,10.0,21.0,14.0,7.0,27.0,7.0,20.0,6.0,0.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,102.0,56.0,46.0,64.0,33.0,31.0,16.0,9.0,7.0,46.0,13.0,33.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5740740740740741,0.9782608695652174,1.0,0.4371584699453552,0.00546448087431694,0.0,0.0,0.07650273224043716,0.3989071038251366,0.060109289617486336,0.01639344262295082,0.00546448087431694,0.0,0.0
1209,PH153633020,33.0,9.0,24.0,39.0,19.0,20.0,41.0,19.0,22.0,42.0,17.0,25.0,30.0,10.0,20.0,24.0,9.0,15.0,23.0,10.0,13.0,8.0,3.0,5.0,22.0,12.0,10.0,18.0,8.0,10.0,14.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,25.0,32.0,35.0,13.0,22.0,18.0,11.0,7.0,28.0,11.0,17.0,,,,,,,,,,,,,,,1.0,0.0,0.05,0.0,0.7037037037037037,1.0,1.0,0.014084507042253521,0.014084507042253521,0.028169014084507043,0.19718309859154928,0.07042253521126761,0.5211267605633803,0.0,0.1267605633802817,0.0,0.0,0.0
1210,PH153633021,194.0,102.0,92.0,97.0,47.0,50.0,117.0,53.0,64.0,81.0,28.0,53.0,33.0,15.0,18.0,12.0,5.0,7.0,29.0,16.0,13.0,56.0,25.0,31.0,29.0,17.0,12.0,39.0,18.0,21.0,23.0,14.0,9.0,11.0,5.0,6.0,9.0,5.0,4.0,4.0,4.0,0.0,2.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,156.0,77.0,79.0,88.0,33.0,55.0,28.0,9.0,19.0,42.0,21.0,21.0,1.0,,,,,,,,,,,,,,1.0,0.0,0.31313131313131315,0.6868686868686869,0.4222222222222222,1.0,1.0,0.061224489795918366,0.03571428571428571,0.00510204081632653,0.00510204081632653,0.1989795918367347,0.40816326530612246,0.15306122448979592,0.05102040816326531,0.08163265306122448,0.0,0.0
1211,PH153633022,285.0,119.0,166.0,80.0,37.0,43.0,66.0,30.0,36.0,51.0,27.0,24.0,42.0,20.0,22.0,21.0,9.0,12.0,75.0,30.0,45.0,54.0,29.0,25.0,44.0,20.0,24.0,21.0,11.0,10.0,13.0,10.0,3.0,7.0,4.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,104.0,46.0,58.0,41.0,24.0,17.0,18.0,12.0,6.0,43.0,18.0,25.0,,,,,,,,,,,,,,,0.9903846153846154,0.0,0.0,0.0,0.9166666666666666,1.0,0.8333333333333334,0.20422535211267606,0.0,0.0,0.0,0.0,0.7394366197183099,0.0,0.056338028169014086,0.0,0.0,0.0
1212,PH153633023,212.0,126.0,86.0,105.0,62.0,43.0,66.0,38.0,28.0,21.0,11.0,10.0,14.0,9.0,5.0,21.0,13.0,8.0,46.0,7.0,39.0,81.0,50.0,31.0,46.0,21.0,25.0,23.0,22.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,78.0,50.0,39.0,20.0,19.0,4.0,1.0,3.0,7.0,7.0,0.0,,,,,,,,,,,,,,,0.9775280898876404,0.0,0.0,1.0,0.0,1.0,1.0,0.03592814371257485,0.0,0.03592814371257485,0.005988023952095809,0.2934131736526946,0.31736526946107785,0.16766467065868262,0.10179640718562874,0.041916167664670656,0.0,0.0
1213,PH153633025,79.0,41.0,38.0,29.0,16.0,13.0,32.0,15.0,17.0,26.0,7.0,19.0,57.0,24.0,33.0,45.0,18.0,27.0,53.0,12.0,41.0,32.0,16.0,16.0,19.0,10.0,9.0,10.0,5.0,5.0,13.0,4.0,9.0,21.0,14.0,7.0,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,48.0,21.0,27.0,25.0,11.0,14.0,6.0,2.0,4.0,34.0,15.0,19.0,,,,,,,,,,,,,,,0.7424242424242424,0.10606060606060606,0.0,0.0,0.4166666666666667,1.0,1.0,0.19907407407407407,0.28703703703703703,0.05555555555555555,0.023148148148148147,0.3055555555555556,0.1111111111111111,0.013888888888888888,0.0,0.0,0.0,0.0
1214,PH153633026,258.0,124.0,134.0,114.0,52.0,62.0,55.0,21.0,34.0,22.0,8.0,14.0,20.0,6.0,14.0,32.0,13.0,19.0,64.0,29.0,35.0,43.0,27.0,16.0,27.0,14.0,13.0,18.0,12.0,6.0,10.0,7.0,3.0,9.0,6.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,132.0,54.0,78.0,29.0,13.0,16.0,5.0,2.0,3.0,19.0,8.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09803921568627451,0.22549019607843138,0.34210526315789475,1.0,1.0,0.32432432432432434,0.006756756756756757,0.006756756756756757,0.0,0.0945945945945946,0.40540540540540543,0.013513513513513514,0.10810810810810811,0.033783783783783786,0.0,0.0
1215,PH153633029,101.0,58.0,43.0,157.0,68.0,89.0,68.0,38.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,3.0,17.0,62.0,17.0,45.0,74.0,54.0,20.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,91.0,94.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.05263157894736842,1.0,1.0,0.21100917431192662,0.0,0.0,0.0,0.045871559633027525,0.5688073394495413,0.009174311926605505,0.11926605504587157,0.045871559633027525,0.0,0.015873015873015872
1216,PH153633030,118.0,60.0,58.0,59.0,21.0,38.0,59.0,29.0,30.0,60.0,36.0,24.0,35.0,12.0,23.0,45.0,24.0,21.0,36.0,22.0,14.0,36.0,19.0,17.0,29.0,11.0,18.0,34.0,14.0,20.0,27.0,14.0,13.0,11.0,7.0,4.0,9.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,32.0,51.0,52.0,29.0,23.0,24.0,16.0,8.0,36.0,15.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3484848484848485,1.0,1.0,0.2323943661971831,0.06338028169014084,0.02112676056338028,0.014084507042253521,0.0,0.36619718309859156,0.014084507042253521,0.09859154929577464,0.19014084507042253,0.0,0.0
1217,PH153633031,241.0,144.0,97.0,46.0,26.0,20.0,34.0,11.0,23.0,16.0,6.0,10.0,20.0,11.0,9.0,26.0,11.0,15.0,41.0,19.0,22.0,62.0,29.0,33.0,48.0,22.0,26.0,41.0,24.0,17.0,15.0,8.0,7.0,9.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,29.0,27.0,19.0,4.0,15.0,9.0,4.0,5.0,14.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5066666666666667,0.9823008849557522,0.9466666666666667,0.2206896551724138,0.0,0.0,0.0,0.0,0.7655172413793103,0.0,0.013793103448275862,0.0,0.0,0.0
1218,PH153633033,193.0,101.0,92.0,47.0,21.0,26.0,45.0,21.0,24.0,52.0,16.0,36.0,52.0,26.0,26.0,53.0,33.0,20.0,16.0,4.0,12.0,28.0,11.0,17.0,27.0,15.0,12.0,23.0,15.0,8.0,7.0,3.0,4.0,8.0,2.0,6.0,7.0,2.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,71.0,34.0,37.0,39.0,12.0,27.0,17.0,6.0,11.0,42.0,21.0,21.0,,,,,,,,,,,,,,,0.9859154929577465,0.014084507042253521,0.014084507042253521,0.0,0.1875,0.676056338028169,0.75,0.2727272727272727,0.01818181818181818,0.030303030303030304,0.006060606060606061,0.024242424242424242,0.26666666666666666,0.08484848484848485,0.08484848484848485,0.18787878787878787,0.006060606060606061,0.0
1219,PH153633035,439.0,206.0,233.0,74.0,39.0,35.0,54.0,29.0,25.0,60.0,35.0,25.0,49.0,21.0,28.0,74.0,32.0,42.0,44.0,22.0,22.0,30.0,15.0,15.0,26.0,13.0,13.0,10.0,5.0,5.0,31.0,15.0,16.0,21.0,11.0,10.0,13.0,5.0,8.0,11.0,2.0,9.0,9.0,4.0,5.0,2.0,0.0,2.0,11.0,5.0,6.0,89.0,44.0,45.0,41.0,22.0,19.0,30.0,16.0,14.0,45.0,23.0,22.0,,,,,,,,,,,,,,,0.9629629629629629,0.0,0.3148148148148148,0.6851851851851852,0.3472222222222222,0.9907407407407407,0.9166666666666666,0.18775510204081633,0.061224489795918366,0.00816326530612245,0.004081632653061225,0.1836734693877551,0.44081632653061226,0.053061224489795916,0.04081632653061224,0.02040816326530612,0.0,0.0
1220,PH153633037,33.0,20.0,13.0,40.0,25.0,15.0,56.0,22.0,34.0,35.0,20.0,15.0,11.0,7.0,4.0,10.0,5.0,5.0,23.0,13.0,10.0,27.0,9.0,18.0,18.0,11.0,7.0,13.0,5.0,8.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,36.0,33.0,46.0,21.0,25.0,9.0,5.0,4.0,11.0,8.0,3.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.75,0.25,1.0,0.16,0.06666666666666667,0.0,0.0,0.13333333333333333,0.5066666666666667,0.013333333333333334,0.08,0.0,0.0,0.0
1221,PH153633038,126.0,60.0,66.0,76.0,37.0,39.0,63.0,28.0,35.0,32.0,16.0,16.0,34.0,15.0,19.0,44.0,26.0,18.0,31.0,12.0,19.0,26.0,15.0,11.0,23.0,14.0,9.0,15.0,5.0,10.0,15.0,11.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,53.0,49.0,37.0,11.0,26.0,13.0,9.0,4.0,25.0,12.0,13.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.7297297297297297,1.0,0.6216216216216216,0.07272727272727272,0.045454545454545456,0.2,0.18181818181818182,0.03636363636363636,0.20909090909090908,0.0,0.23636363636363636,0.0,0.0,0.0
1222,PH153633039,103.0,32.0,71.0,49.0,25.0,24.0,45.0,21.0,24.0,31.0,19.0,12.0,18.0,6.0,12.0,8.0,3.0,5.0,25.0,10.0,15.0,29.0,16.0,13.0,15.0,10.0,5.0,8.0,3.0,5.0,6.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,31.0,39.0,36.0,21.0,15.0,8.0,6.0,2.0,17.0,8.0,9.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.6842105263157895,1.0,1.0,0.26153846153846155,0.0,0.0,0.0,0.015384615384615385,0.6615384615384615,0.0,0.046153846153846156,0.0,0.0,0.0
1223,PH153633040,57.0,34.0,23.0,34.0,16.0,18.0,53.0,23.0,30.0,43.0,20.0,23.0,20.0,10.0,10.0,16.0,5.0,11.0,20.0,11.0,9.0,30.0,11.0,19.0,23.0,11.0,12.0,11.0,8.0,3.0,6.0,3.0,3.0,5.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,52.0,24.0,28.0,53.0,24.0,29.0,17.0,7.0,10.0,12.0,7.0,5.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.5333333333333333,0.26,0.3,0.3333333333333333,0.010416666666666666,0.020833333333333332,0.020833333333333332,0.0625,0.28125,0.020833333333333332,0.14583333333333334,0.0625,0.010416666666666666,0.0
1224,PH153633042,42.0,15.0,27.0,98.0,52.0,46.0,122.0,56.0,66.0,81.0,43.0,38.0,24.0,9.0,15.0,6.0,5.0,1.0,28.0,9.0,19.0,23.0,14.0,9.0,27.0,13.0,14.0,22.0,10.0,12.0,11.0,9.0,2.0,8.0,2.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,79.0,90.0,85.0,47.0,38.0,33.0,19.0,14.0,29.0,13.0,16.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,0.3709677419354839,0.9166666666666666,0.24347826086956523,0.02608695652173913,0.0,0.0,0.1391304347826087,0.3130434782608696,0.13043478260869565,0.09565217391304348,0.02608695652173913,0.0,0.0
1225,PH153633043,13.0,5.0,8.0,16.0,7.0,9.0,25.0,12.0,13.0,30.0,18.0,12.0,52.0,27.0,25.0,29.0,15.0,14.0,15.0,5.0,10.0,3.0,1.0,2.0,18.0,9.0,9.0,13.0,4.0,9.0,22.0,11.0,11.0,18.0,11.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,13.0,15.0,21.0,12.0,9.0,19.0,11.0,8.0,38.0,20.0,18.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2265625,0.40625,0.0546875,0.0078125,0.2421875,0.0234375,0.03125,0.0,0.0078125,0.0,0.0
1226,PH153633044,137.0,78.0,59.0,39.0,18.0,21.0,34.0,17.0,17.0,26.0,12.0,14.0,59.0,21.0,38.0,48.0,21.0,27.0,14.0,10.0,4.0,21.0,7.0,14.0,26.0,12.0,14.0,19.0,11.0,8.0,10.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,5.0,1.0,4.0,39.0,19.0,20.0,34.0,17.0,17.0,9.0,4.0,5.0,38.0,14.0,24.0,,,,,,,,,,,,,,,1.0,0.0,0.3939393939393939,0.5909090909090909,0.14814814814814814,1.0,1.0,0.20863309352517986,0.06474820143884892,0.02877697841726619,0.0,0.09352517985611511,0.41007194244604317,0.07913669064748201,0.05755395683453238,0.05755395683453238,0.0,0.0
1227,PH153634001,179.0,80.0,99.0,123.0,58.0,65.0,82.0,45.0,37.0,63.0,30.0,33.0,59.0,23.0,36.0,33.0,17.0,16.0,54.0,26.0,28.0,34.0,19.0,15.0,22.0,9.0,13.0,19.0,11.0,8.0,8.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,75.0,79.0,65.0,35.0,30.0,22.0,11.0,11.0,44.0,16.0,28.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.7564102564102564,1.0,0.5897435897435898,0.056338028169014086,0.07042253521126761,0.035211267605633804,0.014084507042253521,0.04929577464788732,0.7464788732394366,0.007042253521126761,0.0,0.0,0.0,0.0
1228,PH153634003,249.0,134.0,115.0,108.0,55.0,53.0,103.0,45.0,58.0,118.0,52.0,66.0,77.0,44.0,33.0,45.0,20.0,25.0,40.0,19.0,21.0,35.0,17.0,18.0,42.0,17.0,25.0,40.0,19.0,21.0,17.0,14.0,3.0,19.0,11.0,8.0,5.0,3.0,2.0,6.0,2.0,4.0,6.0,3.0,3.0,1.0,0.0,1.0,6.0,2.0,4.0,154.0,72.0,82.0,87.0,37.0,50.0,46.0,22.0,24.0,76.0,43.0,33.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.25,1.0,1.0,0.06806282722513089,0.02617801047120419,0.11518324607329843,0.0,0.05235602094240838,0.5916230366492147,0.031413612565445025,0.06282722513089005,0.03664921465968586,0.0,0.06976744186046512
1229,PH153634004,412.0,199.0,213.0,165.0,76.0,89.0,134.0,67.0,67.0,103.0,41.0,62.0,98.0,51.0,47.0,75.0,33.0,42.0,62.0,33.0,29.0,64.0,35.0,29.0,63.0,29.0,34.0,50.0,24.0,26.0,32.0,13.0,19.0,18.0,10.0,8.0,10.0,4.0,6.0,11.0,7.0,4.0,8.0,3.0,5.0,2.0,2.0,0.0,3.0,0.0,3.0,220.0,109.0,111.0,86.0,42.0,44.0,39.0,15.0,24.0,77.0,41.0,36.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9025974025974026,0.032467532467532464,0.0,0.006493506493506494,0.3103448275862069,0.922077922077922,0.9827586206896551,0.15497076023391812,0.023391812865497075,0.09064327485380116,0.043859649122807015,0.09941520467836257,0.4678362573099415,0.05847953216374269,0.049707602339181284,0.008771929824561403,0.0,0.0
1230,PH153634005,123.0,55.0,68.0,73.0,33.0,40.0,46.0,20.0,26.0,29.0,12.0,17.0,32.0,8.0,24.0,40.0,15.0,25.0,32.0,14.0,18.0,38.0,12.0,26.0,23.0,17.0,6.0,30.0,16.0,14.0,11.0,7.0,4.0,0.0,0.0,0.0,6.0,2.0,4.0,11.0,4.0,7.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,38.0,47.0,35.0,15.0,20.0,12.0,7.0,5.0,19.0,5.0,14.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.018867924528301886,0.9726027397260274,0.8301886792452831,0.24836601307189543,0.09803921568627451,0.10457516339869281,0.013071895424836602,0.0457516339869281,0.17647058823529413,0.058823529411764705,0.1830065359477124,0.0718954248366013,0.0,0.0
1231,PH153634006,217.0,100.0,117.0,135.0,66.0,69.0,135.0,67.0,68.0,104.0,54.0,50.0,74.0,32.0,42.0,72.0,36.0,36.0,47.0,16.0,31.0,85.0,42.0,43.0,59.0,25.0,34.0,55.0,29.0,26.0,20.0,13.0,7.0,11.0,7.0,4.0,7.0,2.0,5.0,9.0,3.0,6.0,6.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,197.0,98.0,99.0,99.0,48.0,51.0,40.0,25.0,15.0,61.0,28.0,33.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581081081081081,0.006756756756756757,0.006756756756756757,0.13513513513513514,0.5740740740740741,0.9662162162162162,0.9629629629629629,0.07692307692307693,0.006993006993006993,0.017482517482517484,0.017482517482517484,0.11188811188811189,0.5804195804195804,0.055944055944055944,0.11888111888111888,0.013986013986013986,0.0,0.0
1232,PH153634007,210.0,112.0,98.0,86.0,40.0,46.0,61.0,21.0,40.0,35.0,10.0,25.0,44.0,18.0,26.0,49.0,25.0,24.0,36.0,14.0,22.0,39.0,15.0,24.0,20.0,9.0,11.0,17.0,9.0,8.0,19.0,8.0,11.0,7.0,5.0,2.0,8.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,109.0,48.0,61.0,40.0,12.0,28.0,13.0,3.0,10.0,25.0,11.0,14.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875,0.0,0.0,0.0,0.8709677419354839,0.9875,0.9193548387096774,0.1746987951807229,0.1144578313253012,0.0963855421686747,0.006024096385542169,0.13855421686746988,0.3192771084337349,0.09036144578313253,0.04216867469879518,0.018072289156626505,0.0,0.0
